Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-12-12,2020.5,2031.0,1997.5,1997.5,33.7,1997.2,28520.0,126742.0
2014-12-15,2013.5,2018.5,1982.0,1991.0,7.2,1990.0,18085.0,101988.0
2014-12-16,1979.5,2016.0,1970.0,1971.2,18.4,1971.6,47088.0,88565.0
2014-12-17,1978.5,2015.5,1977.0,2013.0,42.6,2014.2,25866.0,70931.0
2014-12-18,2040.5,2064.0,2033.0,2064.0,50.8,2065.0,19568.0,65445.0
2014-12-19,2060.7,2075.8,2057.0,2066.7,7.2,2067.1,13545.0,116027.0
2014-12-22,2065.6,2076.0,2064.4,2072.5,5.3,2072.4,6048.0,118774.0
2014-12-23,2072.9,2084.2,2071.5,2079.1,6.5,2078.9,10300.0,117799.0
2014-12-24,2078.2,2083.5,2077.0,2078.0,0.1,2078.8,833.0,120784.0
2014-12-26,2081.4,2088.5,2081.4,2084.2,5.4,2084.2,1808.0,121097.0
2014-12-29,2085.0,2088.7,2076.4,2085.6,1.6,2085.8,3368.0,122571.0
2014-12-30,2087.1,2088.2,2073.5,2076.5,9.1,2076.7,3885.0,122980.0
2014-12-31,2077.9,2082.6,2051.3,2052.4,24.3,2052.4,4397.0,124030.0
2015-01-02,2055.0,2067.0,2039.5,2046.0,6.1,2046.3,5704.0,123911.0
2015-01-05,2043.7,2048.1,2010.0,2016.2,30.4,2015.9,11355.0,124285.0
2015-01-06,2018.9,2023.2,1984.0,1994.9,21.5,1994.4,11845.0,125744.0
2015-01-07,1997.1,2024.0,1995.8,2020.0,25.2,2019.6,4685.0,122933.0
2015-01-08,2021.2,2058.3,2020.8,2054.5,35.4,2055.0,9723.0,123385.0
2015-01-09,2054.1,2061.5,2031.5,2035.3,19.7,2035.3,8086.0,124611.0
2015-01-12,2035.6,2047.9,2015.5,2022.5,12.9,2022.4,8021.0,123082.0
2015-01-13,2024.0,2051.0,2001.5,2017.0,6.3,2016.1,12928.0,125479.0
2015-01-14,2016.7,2019.4,1982.0,2008.5,8.6,2007.5,9818.0,126150.0
2015-01-15,2010.5,2026.9,1978.8,1989.2,18.4,1989.1,9088.0,126458.0
2015-01-16,1980.5,2014.2,1970.6,2013.4,23.8,2012.9,7029.0,126523.0
2015-01-20,2009.9,2026.0,1998.0,2016.7,3.9,2016.8,8479.0,127044.0
2015-01-21,2016.0,2032.0,2005.5,2027.3,9.8,2026.6,4086.0,127917.0
2015-01-22,2026.0,2059.0,2020.0,2057.0,29.8,2056.4,9128.0,127452.0
2015-01-23,2054.6,2062.0,2042.5,2043.7,12.5,2043.9,5126.0,130166.0
2015-01-26,2035.5,2054.7,2025.9,2053.7,9.7,2053.6,4266.0,127021.0
2015-01-27,2054.2,2054.5,2013.0,2029.5,23.6,2030.0,7573.0,126318.0
2015-01-28,2036.0,2046.3,1991.5,1992.0,38.4,1991.6,8724.0,129787.0
2015-01-29,1994.3,2019.5,1982.5,2019.0,26.9,2018.5,13543.0,132774.0
2015-01-30,2018.6,2020.1,1986.0,1991.0,30.1,1988.4,9209.0,137393.0
2015-02-02,1991.0,2018.2,1974.0,2016.8,28.7,2017.1,6890.0,137524.0
2015-02-03,2015.0,2044.0,2007.4,2041.8,25.0,2042.1,5000.0,139855.0
2015-02-04,2040.2,2049.0,2023.3,2029.5,12.0,2030.1,5873.0,140306.0
2015-02-05,2025.0,2058.5,2021.0,2054.5,25.0,2055.1,3898.0,141244.0
2015-02-06,2056.2,2067.5,2045.0,2053.2,2.0,2053.1,3464.0,141284.0
2015-02-09,2047.8,2051.3,2037.0,2042.2,10.7,2042.4,4591.0,140471.0
2015-02-10,2043.8,2066.0,2040.9,2062.2,19.8,2062.2,6064.0,142293.0
2015-02-11,2062.7,2079.0,2053.5,2065.5,3.5,2065.7,5628.0,142759.0
2015-02-12,2071.8,2085.0,2059.0,2084.0,18.4,2084.1,3676.0,143860.0
2015-02-13,2082.4,2094.9,2082.0,2093.0,9.4,2093.5,3076.0,143388.0
2015-02-17,2091.0,2098.3,2081.0,2096.0,2.4,2095.9,3675.0,141752.0
2015-02-18,2096.4,2098.2,2088.8,2095.5,0.5,2095.4,3855.0,140449.0
2015-02-19,2095.2,2099.0,2087.7,2095.3,0.1,2095.3,7368.0,140573.0
2015-02-20,2095.5,2108.0,2082.5,2107.3,11.8,2107.1,6043.0,143633.0
2015-02-23,2107.2,2107.5,2100.0,2106.5,0.4,2106.7,4184.0,145803.0
2015-02-24,2106.3,2115.5,2103.0,2113.5,7.0,2113.7,2549.0,148874.0
2015-02-25,2113.5,2117.3,2107.5,2110.4,3.5,2110.2,2985.0,148522.0
2015-02-26,2110.2,2114.7,2101.5,2109.8,0.3,2109.9,3864.0,148734.0
2015-02-27,2109.3,2110.7,2102.0,2105.3,7.1,2102.8,6635.0,148470.0
2015-03-02,2104.0,2115.3,2100.8,2114.5,11.1,2113.9,4584.0,150591.0
2015-03-03,2114.4,2114.4,2095.5,2104.8,9.1,2104.8,7583.0,151190.0
