country_cd,country_name
CN,China
IN,India
US,United States
ID,Indonesia
PK,Pakistan
BR,Brazil
NG,Nigeria
BD,Bangladesh
RU,Russia
MX,Mexico
JP,Japan
ET,Ethiopia
PH,Philippines
EG,Egypt
VN,Vietnam
CD,DR Congo
TR,Turkey
IR,Iran
DE,Germany
TH,Thailand
GB,United Kingdom
FR,France
TZ,Tanzania
IT,Italy
ZA,South Africa
KE,Kenya
MM,Myanmar
KR,South Korea
CO,Colombia
UG,Uganda
ES,Spain
AR,Argentina
SD,Sudan
DZ,Algeria
UA,Ukraine
IQ,Iraq
AF,Afghanistan
CA,Canada
PL,Poland
MA,Morocco
SA,Saudi Arabia
UZ,Uzbekistan
AO,Angola
PE,Peru
MY,Malaysia
MZ,Mozambique
GH,Ghana
YE,Yemen
NP,Nepal
VE,Venezuela
MG,Madagascar
CM,Cameroon
CI,Ivory Coast
KP,North Korea
AU,Australia
NE,Niger
TW,Taiwan
LK,Sri Lanka
BF,Burkina Faso
ML,Mali
MW,Malawi
CL,Chile
RO,Romania
KZ,Kazakhstan
ZM,Zambia
SY,Syria
GT,Guatemala
EC,Ecuador
SN,Senegal
NL,Netherlands
KH,Cambodia
TD,Chad
SO,Somalia
ZW,Zimbabwe
GN,Guinea
RW,Rwanda
BJ,Benin
BI,Burundi
TN,Tunisia
BO,Bolivia
BE,Belgium
HT,Haiti
SS,South Sudan
CU,Cuba
DO,Dominican Republic
CZ,Czech Republic
GR,Greece
JO,Jordan
AZ,Azerbaijan
PT,Portugal
SE,Sweden
HN,Honduras
AE,United Arab Emirates
TJ,Tajikistan
HU,Hungary
BY,Belarus
PG,Papua New Guinea
AT,Austria
IL,Israel
CH,Switzerland
RS,Serbia
TG,Togo
SL,Sierra Leone
HK,Hong Kong
LA,Laos
PY,Paraguay
LY,Libya
BG,Bulgaria
LB,Lebanon
NI,Nicaragua
KG,Kyrgyzstan
SV,El Salvador
TM,Turkmenistan
SG,Singapore
DK,Denmark
CG,Republic of the Congo
FI,Finland
NO,Norway
SK,Slovakia
OM,Oman
PS,Palestine
LR,Liberia
CR,Costa Rica
IE,Ireland
CF,Central African Republic
NZ,New Zealand
MR,Mauritania
PA,Panama
KW,Kuwait
HR,Croatia
MD,Moldova
GE,Georgia
ER,Eritrea
UY,Uruguay
MN,Mongolia
BA,Bosnia and Herzegovina
JM,Jamaica
AM,Armenia
QA,Qatar
AL,Albania
PR,Puerto Rico
LT,Lithuania
NA,Namibia
GM,Gambia
BW,Botswana
GA,Gabon
LS,Lesotho
MK,Macedonia
SI,Slovenia
GW,Guinea-Bissau
LV,Latvia
BH,Bahrain
GQ,Equatorial Guinea
TT,Trinidad and Tobago
TL,Timor-Leste
EE,Estonia
MU,Mauritius
CY,Cyprus
SZ,Swaziland
DJ,Djibouti
FJ,Fiji
RE,Reunion
KM,Comoros
GY,Guyana
BT,Bhutan
SB,Solomon Islands
MO,Macau
LU,Luxembourg
ME,Montenegro
EH,Western Sahara
SR,Suriname
CV,Cape Verde
MV,Maldives
MT,Malta
BN,Brunei
BZ,Belize
GP,Guadeloupe
BS,Bahamas
MQ,Martinique
IS,Iceland
VU,Vanuatu
GF,French Guiana
NC,New Caledonia
BB,Barbados
PF,French Polynesia
YT,Mayotte
ST,Sao Tome and Principe
WS,Samoa
LC,Saint Lucia
GU,Guam
CW,Curacao
KI,Kiribati
FM,Micronesia
GD,Grenada
VC,Saint Vincent and the Grenadines
AW,Aruba
TO,Tonga
VI,United States Virgin Islands
SC,Seychelles
AG,Antigua and Barbuda
IM,Isle of Man
AD,Andorra
DM,Dominica
KY,Cayman Islands
BM,Bermuda
MH,Marshall Islands
MP,Northern Mariana Islands
GL,Greenland
AS,American Samoa
KN,Saint Kitts and Nevis
FO,Faroe Islands
SX,Sint Maarten
MC,Monaco
MF,Saint Martin
TC,Turks and Caicos Islands
LI,Liechtenstein
SM,San Marino
GI,Gibraltar
VG,British Virgin Islands
PW,Palau
CK,Cook Islands
AI,Anguilla
TV,Tuvalu
WF,Wallis and Futuna
NR,Nauru
BL,Saint Barthelemy
PM,Saint Pierre and Miquelon
MS,Montserrat
FK,Falkland Islands
NU,Niue
TK,Tokelau
VA,Vatican City
